title;author;date;publisher;identifier;series;subseries;nchap;nword;nchar;dedication
Tales from the Captain's Table;Keith R.A. Decandido;2005-06-14;Pocket Books;9781416510284;CT;NA;9;101577;588475;Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales.... Let us raise our glasses to Plato, Geoffrey Chaucer, Lord Dunsany,L. Sprague de Camp & Fletcher Pratt, Arthur C. Clarke, LarryNiven, Spider Robinson, John Ostrander, Neil Gaiman, and all thosepast, present, and future who know the value of gathering together,hoisting a few, and telling tales....
Emissary;J. M. Dillard;1993-02-01;Pocket Books;0743412206;DS9;NA;12;60903;368047;"For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks For Dave Stern,
with heartfelt thanks"
The Siege;Peter David;1993-05-01;Simon and Schuster;9780743412216;DS9;NA;36;73075;438146;"To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave To Paullina's TV set . . . 
Long may it wave"
Bloodletter;K.W. Jeter;1993-08-01;Pocket Books;9780743412223;DS9;NA;23;69797;404217;NA
The Big Game;Sandy Schofield;1993-11-01;Pocket Books;9780743412230;DS9;NA;44;62085;348583;NA
Fallen Heroes;Dafydd Ab Hugh;1994-02-01;Pocket Books;9780671041144;DS9;NA;20;82087;480570;NA
Betrayal;Lois Tilton;1994-05-01;Simon and Schuster;9780743420341;DS9;NA;30;69441;411458;NA
Warchild;Esther Friesner;1994-09-01;Simon and Schuster;9780743420389;DS9;NA;17;83047;467694;NA
The Search;Diane Carey;1994-10-01;Simon and Schuster;9780743420815;DS9;NA;19;62364;356249;NA
Antimatter;John Vornholt;1994-11-01;Simon and Schuster;9780743420396;DS9;NA;16;70493;415964;For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere For hardworking sysops everywhere
Proud Helios;Melissa Scott;1995-02-01;Simon and Schuster;9780743420402;DS9;NA;15;78774;474537;NA
Warped;K.W. Jeter;1995-03-01;Pocket Books;9780743420785;DS9;NA;18;101636;588737;NA
Valhalla;Nathan Archer;1995-04-01;Pocket Books;9780743420419;DS9;NA;32;67016;394498;NA
Devil in the Sky;Greg Cox;1995-06-01;Pocket Books;9780743420426;DS9;NA;23;72036;422669;NA
The Laertian Gamble;Robert Sheckley;1995-09-01;Pocket Books;9780743420433;DS9;NA;76;57304;322129;NA
The Way of the Warrior;Diane Carey;1995-10-01;Pocket Books;9780743420822;DS9;NA;29;61288;349940;NA
Station Rage;Diane Carey;1995-11-01;Pocket Books;9780743420440;DS9;NA;25;67587;384768;"Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense Dedication
Dedicated to Gregory Brodeur, my husband and collaborator, the man with the magic plot wand, who makes sense out of nonsense"
The Long Night;Dean Wesley Smith and Kristine Kathryn Rusch;1996-02-01;Simon and Schuster;9780743420457;DS9;NA;27;65859;385729;For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul For Jim and Paul
Objective Bajor;John Peel;1996-05-01;Simon and Schuster;9780743420464;DS9;NA;30;82658;485648;"This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all This book is in memory of
Harold F. Taylor
Now on the greatest Trek of all"
Invasion 3: Time's Enemy;L. A. Graf;1996-07-01;NA;9780671040970;DS9;NA;29;117121;688135;NA
Saratoga;Michael Jan Friedman;1996-10-01;Simon and Schuster;9780743420495;DS9;NA;26;60423;346018;NA
