country_code,country_name,year,value
ALB,Albania,1972,2243126
ALB,Albania,1973,2296752
ALB,Albania,1974,2350124
ALB,Albania,1975,2404831
ALB,Albania,1976,2458526
ALB,Albania,1977,2513546
ALB,Albania,1978,2566266
ALB,Albania,1979,2617832
ALB,Albania,1980,2671997
ALB,Albania,1981,2726056
ALB,Albania,1982,2784278
ALB,Albania,1983,2843960
ALB,Albania,1984,2904429
ALB,Albania,1985,2964762
ALB,Albania,1986,3022635
ALB,Albania,1987,3083605
ALB,Albania,1988,3142336
ALB,Albania,1989,3227943
ALB,Albania,1990,3286542
ALB,Albania,1991,3266790
ALB,Albania,1992,3247039
ALB,Albania,1993,3227287
ALB,Albania,1994,3207536
ALB,Albania,1995,3187784
ALB,Albania,1996,3168033
ALB,Albania,1997,3148281
ALB,Albania,1998,3128530
ALB,Albania,1999,3108778
ALB,Albania,2000,3089027
ALB,Albania,2001,3060173
ALB,Albania,2002,3051010
ALB,Albania,2003,3039616
ALB,Albania,2004,3026939
ALB,Albania,2005,3011487
ALB,Albania,2006,2992547
ALB,Albania,2007,2970017
ALB,Albania,2008,2947314
ALB,Albania,2009,2927519
ALB,Albania,2010,2913021
ALB,Albania,2011,2905195
ALB,Albania,2012,2900401
ALB,Albania,2013,2895092
ALB,Albania,2014,2889104
ALB,Albania,2015,2880703
ALB,Albania,2016,2876101
ALB,Albania,2017,2873457
ALB,Albania,2018,2866376
ALB,Albania,2019,2854191
ALB,Albania,2020,2837849
ALB,Albania,2021,2811666
AND,Andorra,1960,9443
AND,Andorra,1961,10216
AND,Andorra,1962,11014
AND,Andorra,1963,11839
AND,Andorra,1964,12690
AND,Andorra,1965,13563
AND,Andorra,1966,14546
AND,Andorra,1967,15745
AND,Andorra,1968,17079
AND,Andorra,1969,18449
AND,Andorra,1970,19860
AND,Andorra,1971,21322
AND,Andorra,1972,22832
AND,Andorra,1973,24393
AND,Andorra,1974,26003
AND,Andorra,1975,27640
AND,Andorra,1976,29294
AND,Andorra,1977,30949
AND,Andorra,1978,32574
AND,Andorra,1979,34142
AND,Andorra,1980,35611
AND,Andorra,1981,36987
AND,Andorra,1982,38598
AND,Andorra,1983,40432
AND,Andorra,1984,42181
AND,Andorra,1985,43809
AND,Andorra,1986,45605
AND,Andorra,1987,47635
AND,Andorra,1988,49654
AND,Andorra,1989,51639
AND,Andorra,1990,53569
AND,Andorra,1991,55434
AND,Andorra,1992,57283
AND,Andorra,1993,59156
AND,Andorra,1994,61037
AND,Andorra,1995,62928
AND,Andorra,1996,64147
AND,Andorra,1997,64682
AND,Andorra,1998,65186
AND,Andorra,1999,65655
AND,Andorra,2000,66097
AND,Andorra,2001,67820
AND,Andorra,2002,70849
AND,Andorra,2003,73907
AND,Andorra,2004,76933
AND,Andorra,2005,79826
AND,Andorra,2006,80221
AND,Andorra,2007,78168
AND,Andorra,2008,76055
AND,Andorra,2009,73852
AND,Andorra,2010,71519
AND,Andorra,2011,70567
AND,Andorra,2012,71013
AND,Andorra,2013,71367
AND,Andorra,2014,71621
AND,Andorra,2015,71746
AND,Andorra,2016,72540
AND,Andorra,2017,73837
AND,Andorra,2018,75013
AND,Andorra,2019,76343
AND,Andorra,2020,77700
AND,Andorra,2021,79034
ARB,Arab World,1960,93359407
ARB,Arab World,1961,95760348
ARB,Arab World,1962,98268683
ARB,Arab World,1963,100892507
ARB,Arab World,1964,103618568
ARB,Arab World,1965,106444103
ARB,Arab World,1966,109394536
ARB,Arab World,1967,112499764
ARB,Arab World,1968,115729597
ARB,Arab World,1969,119061868
ARB,Arab World,1970,122475578
ARB,Arab World,1971,125979765
ARB,Arab World,1972,129605560
ARB,Arab World,1973,133384981
ARB,Arab World,1974,137372356
ARB,Arab World,1975,141756318
ARB,Arab World,1976,146815543
ARB,Arab World,1977,151960544
ARB,Arab World,1978,156741680
ARB,Arab World,1979,162014425
ARB,Arab World,1980,167707208
ARB,Arab World,1981,173118753
ARB,Arab World,1982,178587926
ARB,Arab World,1983,184342569
ARB,Arab World,1984,190162096
ARB,Arab World,1985,195956917
ARB,Arab World,1986,201916517
ARB,Arab World,1987,207894127
ARB,Arab World,1988,213455083
ARB,Arab World,1989,219021375
ARB,Arab World,1990,225923327
ARB,Arab World,1991,230837072
ARB,Arab World,1992,236598334
ARB,Arab World,1993,242994250
ARB,Arab World,1994,249596194
ARB,Arab World,1995,255803349
ARB,Arab World,1996,261953764
ARB,Arab World,1997,268158920
ARB,Arab World,1998,274376380
ARB,Arab World,1999,280650496
ARB,Arab World,2000,287065982
ARB,Arab World,2001,293512340
ARB,Arab World,2002,300018650
ARB,Arab World,2003,306573087
ARB,Arab World,2004,313249616
ARB,Arab World,2005,320558754
ARB,Arab World,2006,328703057
ARB,Arab World,2007,337498222
ARB,Arab World,2008,346630443
ARB,Arab World,2009,355754908
ARB,Arab World,2010,364427661
ARB,Arab World,2011,372351065
ARB,Arab World,2012,380383408
ARB,Arab World,2013,389131555
ARB,Arab World,2014,397922915
ARB,Arab World,2015,406501999
ARB,Arab World,2016,415077960
ARB,Arab World,2017,423664839
ARB,Arab World,2018,432545676
ARB,Arab World,2019,441467739
ARB,Arab World,2020,449228296
ARB,Arab World,2021,456520777
ARE,United Arab Emirates,1960,133426
ARE,United Arab Emirates,1961,140984
ARE,United Arab Emirates,1962,148877
ARE,United Arab Emirates,1963,157006
ARE,United Arab Emirates,1964,165305
ARE,United Arab Emirates,1965,173797
ARE,United Arab Emirates,1966,182509
ARE,United Arab Emirates,1967,191404
ARE,United Arab Emirates,1968,213582
ARE,United Arab Emirates,1969,253261
ARE,United Arab Emirates,1970,298084
ARE,United Arab Emirates,1971,344513
ARE,United Arab Emirates,1972,392368
ARE,United Arab Emirates,1973,441546
ARE,United Arab Emirates,1974,491955
ARE,United Arab Emirates,1975,543394
ARE,United Arab Emirates,1976,614177
ARE,United Arab Emirates,1977,706861
ARE,United Arab Emirates,1978,805231
ARE,United Arab Emirates,1979,908452
ARE,United Arab Emirates,1980,1014048
ARE,United Arab Emirates,1981,1100180
ARE,United Arab Emirates,1982,1167856
ARE,United Arab Emirates,1983,1237572
ARE,United Arab Emirates,1984,1308331
ARE,United Arab Emirates,1985,1379536
ARE,United Arab Emirates,1986,1468697
ARE,United Arab Emirates,1987,1575909
ARE,United Arab Emirates,1988,1683681
ARE,United Arab Emirates,1989,1791840
ARE,United Arab Emirates,1990,1900151
ARE,United Arab Emirates,1991,2008383
ARE,United Arab Emirates,1992,2116231
ARE,United Arab Emirates,1993,2223284
ARE,United Arab Emirates,1994,2329024
ARE,United Arab Emirates,1995,2433988
ARE,United Arab Emirates,1996,2572735
ARE,United Arab Emirates,1997,2746119
ARE,United Arab Emirates,1998,2921130
ARE,United Arab Emirates,1999,3097563
ARE,United Arab Emirates,2000,3275333
ARE,United Arab Emirates,2001,3454198
ARE,United Arab Emirates,2002,3633655
ARE,United Arab Emirates,2003,3813443
ARE,United Arab Emirates,2004,3993339
ARE,United Arab Emirates,2005,4280993
ARE,United Arab Emirates,2006,4898954
ARE,United Arab Emirates,2007,5872624
ARE,United Arab Emirates,2008,6988685
ARE,United Arab Emirates,2009,7992644
ARE,United Arab Emirates,2010,8481771
ARE,United Arab Emirates,2011,8575205
ARE,United Arab Emirates,2012,8664969
ARE,United Arab Emirates,2013,8751847
ARE,United Arab Emirates,2014,8835951
ARE,United Arab Emirates,2015,8916899
ARE,United Arab Emirates,2016,8994263
ARE,United Arab Emirates,2017,9068296
ARE,United Arab Emirates,2018,9140169
ARE,United Arab Emirates,2019,9211657
ARE,United Arab Emirates,2020,9287289
ARE,United Arab Emirates,2021,9365145
ARG,Argentina,1960,20349744
ARG,Argentina,1961,20680653
ARG,Argentina,1962,21020359
ARG,Argentina,1963,21364017
ARG,Argentina,1964,21708487
ARG,Argentina,1965,22053661
ARG,Argentina,1966,22403116
ARG,Argentina,1967,22757014
ARG,Argentina,1968,23112971
ARG,Argentina,1969,23472028
ARG,Argentina,1970,23842803
ARG,Argentina,1971,24223379
ARG,Argentina,1972,24612794
ARG,Argentina,1973,25020588
ARG,Argentina,1974,25449754
ARG,Argentina,1975,25875558
ARG,Argentina,1976,26290257
ARG,Argentina,1977,26713780
ARG,Argentina,1978,27146121
ARG,Argentina,1979,27584134
ARG,Argentina,1980,28024803
ARG,Argentina,1981,28471285
ARG,Argentina,1982,28922762
ARG,Argentina,1983,29377137
ARG,Argentina,1984,29832197
ARG,Argentina,1985,30287112
ARG,Argentina,1986,30748326
ARG,Argentina,1987,31216453
ARG,Argentina,1988,31690792
ARG,Argentina,1989,32165766
ARG,Argentina,1990,32637657
ARG,Argentina,1991,33105763
ARG,Argentina,1992,33568285
ARG,Argentina,1993,34027240
ARG,Argentina,1994,34488696
ARG,Argentina,1995,34946110
ARG,Argentina,1996,35389362
ARG,Argentina,1997,35815971
ARG,Argentina,1998,36233195
ARG,Argentina,1999,36653031
ARG,Argentina,2000,37070774
ARG,Argentina,2001,37480493
ARG,Argentina,2002,37885028
ARG,Argentina,2003,38278164
ARG,Argentina,2004,38668796
ARG,Argentina,2005,39070501
ARG,Argentina,2006,39476851
ARG,Argentina,2007,39876111
ARG,Argentina,2008,40273769
ARG,Argentina,2009,40684338
ARG,Argentina,2010,40788453
ARG,Argentina,2011,41261490
ARG,Argentina,2012,41733271
ARG,Argentina,2013,42202935
ARG,Argentina,2014,42669500
ARG,Argentina,2015,43131966
ARG,Argentina,2016,43590368
ARG,Argentina,2017,44044811
ARG,Argentina,2018,44494502
ARG,Argentina,2019,44938712
ARG,Argentina,2020,45376763
ARG,Argentina,2021,45808747
ARM,Armenia,1960,1904148
ARM,Armenia,1961,1971530
ARM,Armenia,1962,2039346
ARM,Armenia,1963,2106142
ARM,Armenia,1964,2171029
ARM,Armenia,1965,2234051
ARM,Armenia,1966,2295496
ARM,Armenia,1967,2355997
ARM,Armenia,1968,2416461
ARM,Armenia,1969,2476359
ARM,Armenia,1970,2534377
ARM,Armenia,1971,2590923
ARM,Armenia,1972,2648048
ARM,Armenia,1973,2706852
ARM,Armenia,1974,2767646
ARM,Armenia,1975,2830798
ARM,Armenia,1976,2896311
ARM,Armenia,1977,2965523
ARM,Armenia,1978,3038224
ARM,Armenia,1979,3097058
ARM,Armenia,1980,3135123
ARM,Armenia,1981,3167876
ARM,Armenia,1982,3202011
ARM,Armenia,1983,3238291
ARM,Armenia,1984,3272102
ARM,Armenia,1985,3300896
ARM,Armenia,1986,3327182
ARM,Armenia,1987,3351364
ARM,Armenia,1988,3366838
ARM,Armenia,1989,3448186
ARM,Armenia,1990,3556539
ARM,Armenia,1991,3617631
ARM,Armenia,1992,3574555
ARM,Armenia,1993,3457349
ARM,Armenia,1994,3373713
ARM,Armenia,1995,3322782
ARM,Armenia,1996,3298898
ARM,Armenia,1997,3271418
ARM,Armenia,1998,3240550
ARM,Armenia,1999,3206030
ARM,Armenia,2000,3168523
ARM,Armenia,2001,3133133
ARM,Armenia,2002,3105037
ARM,Armenia,2003,3084102
ARM,Armenia,2004,3065745
ARM,Armenia,2005,3047246
ARM,Armenia,2006,3026486
ARM,Armenia,2007,3004393
ARM,Armenia,2008,2983421
ARM,Armenia,2009,2964296
ARM,Armenia,2010,2946293
ARM,Armenia,2011,2928976
ARM,Armenia,2012,2914421
ARM,Armenia,2013,2901385
ARM,Armenia,2014,2889930
ARM,Armenia,2015,2878595
ARM,Armenia,2016,2865835
ARM,Armenia,2017,2851923
ARM,Armenia,2018,2836557
ARM,Armenia,2019,2820602
ARM,Armenia,2020,2805608
ARM,Armenia,2021,2790974
ASM,American Samoa,1960,20085
ASM,American Samoa,1961,20626
ASM,American Samoa,1962,21272
ASM,American Samoa,1963,21949
ASM,American Samoa,1964,22656
ASM,American Samoa,1965,23391
ASM,American Samoa,1966,24122
ASM,American Samoa,1967,24848
ASM,American Samoa,1968,25608
ASM,American Samoa,1969,26396
ASM,American Samoa,1970,27075
ASM,American Samoa,1971,27593
ASM,American Samoa,1972,28063
ASM,American Samoa,1973,28529
ASM,American Samoa,1974,29012
ASM,American Samoa,1975,29573
ASM,American Samoa,1976,30198
ASM,American Samoa,1977,30816
ASM,American Samoa,1978,31428
ASM,American Samoa,1979,32045
ASM,American Samoa,1980,32886
ASM,American Samoa,1981,34059
ASM,American Samoa,1982,35367
ASM,American Samoa,1983,36735
ASM,American Samoa,1984,38168
ASM,American Samoa,1985,39663
ASM,American Samoa,1986,41221
ASM,American Samoa,1987,42842
ASM,American Samoa,1988,44532
ASM,American Samoa,1989,46288
ASM,American Samoa,1990,47818
ASM,American Samoa,1991,48992
ASM,American Samoa,1992,50078
ASM,American Samoa,1993,51174
ASM,American Samoa,1994,52288
ASM,American Samoa,1995,53401
ASM,American Samoa,1996,54500
ASM,American Samoa,1997,55578
ASM,American Samoa,1998,56603
ASM,American Samoa,1999,57594
ASM,American Samoa,2000,58230
ASM,American Samoa,2001,58324
ASM,American Samoa,2002,58177
ASM,American Samoa,2003,57941
ASM,American Samoa,2004,57626
ASM,American Samoa,2005,57254
ASM,American Samoa,2006,56837
ASM,American Samoa,2007,56383
ASM,American Samoa,2008,55891
ASM,American Samoa,2009,55366
ASM,American Samoa,2010,54849
ASM,American Samoa,2011,54310
ASM,American Samoa,2012,53691
ASM,American Samoa,2013,52995
ASM,American Samoa,2014,52217
ASM,American Samoa,2015,51368
ASM,American Samoa,2016,50448
ASM,American Samoa,2017,49463
ASM,American Samoa,2018,48424
ASM,American Samoa,2019,47321
ASM,American Samoa,2020,46189
ASM,American Samoa,2021,45035
ATG,Antigua and Barbuda,1960,55342
ATG,Antigua and Barbuda,1961,56245
ATG,Antigua and Barbuda,1962,57008
ATG,Antigua and Barbuda,1963,57778
ATG,Antigua and Barbuda,1964,58664
ATG,Antigua and Barbuda,1965,59644
ATG,Antigua and Barbuda,1966,60615
ATG,Antigua and Barbuda,1967,61617
ATG,Antigua and Barbuda,1968,62658
ATG,Antigua and Barbuda,1969,63742
ATG,Antigua and Barbuda,1970,64517
ATG,Antigua and Barbuda,1971,64769
ATG,Antigua and Barbuda,1972,64695
ATG,Antigua and Barbuda,1973,64463
ATG,Antigua and Barbuda,1974,64218
ATG,Antigua and Barbuda,1975,64035
ATG,Antigua and Barbuda,1976,63990
ATG,Antigua and Barbuda,1977,64117
ATG,Antigua and Barbuda,1978,64329
ATG,Antigua and Barbuda,1979,64609
ATG,Antigua and Barbuda,1980,64889
ATG,Antigua and Barbuda,1981,65076
ATG,Antigua and Barbuda,1982,65231
ATG,Antigua and Barbuda,1983,65408
ATG,Antigua and Barbuda,1984,65362
ATG,Antigua and Barbuda,1985,65048
ATG,Antigua and Barbuda,1986,64712
ATG,Antigua and Barbuda,1987,64353
ATG,Antigua and Barbuda,1988,63982
ATG,Antigua and Barbuda,1989,63636
ATG,Antigua and Barbuda,1990,63328
ATG,Antigua and Barbuda,1991,63634
ATG,Antigua and Barbuda,1992,64659
ATG,Antigua and Barbuda,1993,65834
ATG,Antigua and Barbuda,1994,67072
ATG,Antigua and Barbuda,1995,68398
ATG,Antigua and Barbuda,1996,69798
ATG,Antigua and Barbuda,1997,71218
ATG,Antigua and Barbuda,1998,72572
ATG,Antigua and Barbuda,1999,73821
ATG,Antigua and Barbuda,2000,75055
ATG,Antigua and Barbuda,2001,76215
ATG,Antigua and Barbuda,2002,77195
ATG,Antigua and Barbuda,2003,78075
ATG,Antigua and Barbuda,2004,78941
ATG,Antigua and Barbuda,2005,79869
ATG,Antigua and Barbuda,2006,80895
ATG,Antigua and Barbuda,2007,82016
ATG,Antigua and Barbuda,2008,83251
ATG,Antigua and Barbuda,2009,84534
ATG,Antigua and Barbuda,2010,85695
ATG,Antigua and Barbuda,2011,86729
ATG,Antigua and Barbuda,2012,87674
ATG,Antigua and Barbuda,2013,88497
ATG,Antigua and Barbuda,2014,89236
ATG,Antigua and Barbuda,2015,89941
ATG,Antigua and Barbuda,2016,90564
ATG,Antigua and Barbuda,2017,91119
ATG,Antigua and Barbuda,2018,91626
ATG,Antigua and Barbuda,2019,92117
ATG,Antigua and Barbuda,2020,92664
ATG,Antigua and Barbuda,2021,93219
AUS,Australia,1960,10276477
AUS,Australia,1961,10483000
AUS,Australia,1962,10742000
